Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.341049194335938,55436100,,,,,,,,,,,,,,,,55436100.0,-7391667.975535013,
2018-01-03,27.96999931335449,28.09000015258789,27.8799991607666,28.06999969482422,24.471818923950195,56906200,,,,,,,,,,,,,,,,112342300.0,38675058.93702709,
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.32999992370605,24.698495864868164,62247000,,,,,,,,,,,,,,,,174589300.0,28300339.073083166,
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.768234252929688,37989500,,,,,,,,,,,,,,,,212578800.0,45015811.8208859,
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.73336410522461,44252100,,,,,,,,,,,,,,,,168326700.0,56079100.58420755,
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.92516326904297,51418700,,,,,,,,,,,,,,,,219745400.0,56079100.58420755,
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.82999992370605,25.134397506713867,64670900,,,,,,,,,,,,,,,,284416300.0,72246729.21753806,
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.96999931335449,25.256446838378903,42361700,,,,,,,,,,,,,,,,326778000.0,101230781.68854988,
2018-01-12,29.13999938964844,29.25,28.959999084472656,29.229999542236328,25.48312187194824,44537500,,,,,,,,,,,,,,,,371315500.0,139625057.02989843,
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530277,25.41338348388672,67563800,,,,,,,,,,,,,,,,303751700.0,112098958.3735182,47064644.63142759
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.60517883300781,54312000,,,,,,,,,5.193412460520035,,,,,,,358063700.0,147519886.68638903,50044491.3280482
2018-01-18,29.46999931335449,29.479999542236328,29.290000915527344,29.32999992370605,25.570310592651367,49247400,,,,,,,,,4.48877891906127,,,,,,,308816300.0,119007869.77310191,37642014.92897907
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.753389358520508,60727800,,,,,,,,,4.271094229014752,,,,,,,369544100.0,172989208.94085473,46322153.87101042
