Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-01-02,47.77999877929688,48.06999969482422,47.72999954223633,48.0099983215332,40.94837188720703,68969400,,,,,,,,,,,,,,,,68969400.0,44626712.60083699,
2018-01-03,48.290000915527344,48.540000915527344,48.27999877929688,48.470001220703125,41.34071350097656,56228700,,,,,,,,,,,,,,,,125198100.0,70578801.05120303,
2018-01-04,48.59000015258789,48.77999877929688,48.56999969482422,48.709999084472656,41.54541015625,52154900,,,,,,,,,,,,,,,,177353000.0,87963767.7178691,
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,41.90363311767578,50026900,,,,,,,,,,,,,,,,227379900.0,135286957.03977895,
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,41.90363311767578,36998200,,,,,,,,,,,,,,,,227379900.0,138986847.60797593,
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,41.83539962768555,42131600,,,,,,,,,,,,,,,,185248300.0,158647689.49345842,
2018-01-10,48.68000030517578,48.84000015258789,48.52999877929688,48.7400016784668,41.57099914550781,72183900,,,,,,,,,,,,,,,,113064400.0,184262248.33551893,
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,41.82688903808594,38720900,,,,,,,,,,,,,,,,151785300.0,220997791.33994007,
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,42.22774505615234,69358300,,,,,,,,,,,,,,,,221143600.0,282503567.8292842,
2018-01-16,49.70000076293945,49.84999847412109,49.22999954223633,49.31999969482422,42.06569290161133,80418000,,,,,,,,,,,,,,,,140725600.0,225432808.9247188,76270117.47673705
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,42.620079040527344,65863500,,,,,,,,,4.082488997486241,,,,,,,206589100.0,256932981.18352163,70590960.28047046
2018-01-18,49.959999084472656,50.09999847412109,49.88999938964844,50.02999877929688,42.6712532043457,33947000,,,,,,,,,3.2184805432342984,,,,,,,240536100.0,268248647.85019097,65450748.0686225
2018-01-19,50.27999877929688,50.43999862670898,50.130001068115234,50.43999862670898,43.02095031738281,60503700,,,,,,,,,3.551631235377697,,,,,,,301039800.0,328752347.85018957,76649043.24844587
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,43.26829528808594,49191200,,,,,,,,,3.2566628115941016,150.40780095144763,-0.3322966488985557,,,,,350231000.0,375707118.9696236,89202223.61015302
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,43.472991943359375,61277300,,,,,,,,87.16833877201712,3.74516611558152,149.01913601937108,-0.738023482181438,0.43137090341667333,,,,411508300.0,429775163.0843338,103431791.10279071
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,43.839752197265625,63963100,,,,,,,,89.06031443588945,4.7910343024893995,153.39510806030032,-4.013339950574835,0.44399948205394774,,,,475471400.0,461756967.25109977,110026116.30258703
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,43.81415939331055,61533700,,,,,,,,88.08441190481317,5.395972841297407,137.54961650621846,-13.939468902154296,0.4621018475412711,,,,413937700.0,431982425.30315167,93247702.69155782
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,44.419734954833984,80566200,,,,,,,,90.68555948942372,6.1990229583474585,142.0179247860693,0.0,0.4868222647954253,,,,494503900.0,512548625.30315167,103541442.33326787
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,43.74593353271485,58884200,,,,,,,,71.88262625885145,3.5952386474227986,82.98228334278298,-22.253527786016125,0.5230113926274503,,,,435619700.0,482091440.7330986,88648736.884108
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,43.148887634277344,87601400,,49.89900016784668,50.475238364083424,,,,49.89900016784668,60.00954584330959,2.5750212198337654,20.289844102491006,-41.9718421855726,0.5596049124297718,52.145499294935,49.89900016784668,47.65250104075836,348018300.0,482091440.7330986,74497290.39271462
2018-01-31,51.27999877929688,51.34000015258789,50.63999938964844,51.02999877929688,43.524173736572266,96654200,,50.00671432131813,50.58295251755487,,,,50.19234415496507,64.03118494851485,2.121267826094406,45.880309515486715,-30.70182581120808,0.5772015872443189,52.17078313038356,50.05000019073486,47.929217251086165,444672500.0,493137349.0834638,65450188.54019588
2018-02-01,50.56999969482422,50.84999847412109,50.29999923706055,50.34000015258789,42.93566131591797,72143800,,50.03845582905811,50.61057156154087,,,,50.252711008936245,54.73520649370163,0.6196309831198545,-13.527025314327664,-56.67751431131125,0.5910330945058899,52.13856704436935,50.1435001373291,48.148433230288845,372528700.0,431487447.45701253,36183206.48845863
2018-02-02,49.81999969482422,49.84999847412109,49.0099983215332,49.04999923706055,41.83539962768555,116832800,,49.94431710601073,50.506428618658155,,,,49.96586011166138,42.354849057036056,-2.7557482702079183,-144.55441177635487,-98.6970400716715,0.6566724373415505,52.11173046262965,50.1605001449585,48.20926982728734,255695900.0,325781833.44435954,-12712636.67204696
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,40.3683967590332,151202100,,49.69533469887206,50.236857350667314,,,,49.28396673331203,31.97123943124149,-6.702144178714019,-230.44203284183968,-100.0,0.7870497751529394,52.34313263284132,50.070500183105466,47.797867733369614,104493800.0,174579733.44435954,-79669546.4493404
2018-02-06,47.31999969482422,49.27999877929688,47.18000030517578,48.869998931884766,41.68188095092773,183650300,,49.61673129249232,50.12252389817011,,,,49.12688559532391,44.977739253333695,-4.12007502162934,-155.20479279923362,-65.51024284822337,0.899887372483553,52.354349042652196,50.05750007629395,47.7606511099357,288144100.0,286518938.5030147,-64201303.70781195
