Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-01-02,25.239999771118164,25.34000015258789,25.18000030517578,25.34000015258789,25.34000015258789,5181450,,,,,,,,,,,,,,,,5181450.0,5181450.0,
2018-01-03,25.31999969482422,25.31999969482422,25.1200008392334,25.280000686645508,25.280000686645508,7576250,,,,,,,,,,,,,,,,-2394800.0,9727257.802531065,
2018-01-04,25.280000686645508,25.479999542236328,25.239999771118164,25.420000076293945,25.420000076293945,6067350,,,,,,,,,,,,,,,,3672550.0,12760956.912036823,
2018-01-05,25.280000686645508,25.399999618530277,25.26000022888184,25.3799991607666,25.3799991607666,6636550,,,,,,,,,,,,,,,,-2964000.0,17501298.102772184,
2018-01-08,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,25.3799991607666,6468700,,,,,,,,,,,,,,,,-2964000.0,23969998.102772184,
2018-01-09,25.21999931335449,25.280000686645508,25.13999938964844,25.26000022888184,25.26000022888184,5104350,,,,,,,,,,,,,,,,-8068350.0,27615942.519742332,
2018-01-10,25.34000015258789,25.3799991607666,25.26000022888184,25.31999969482422,25.31999969482422,5813050,,,,,,,,,,,,,,,,-2255300.0,27615942.519742332,
2018-01-11,25.36000061035156,25.440000534057617,25.36000061035156,25.3799991607666,25.3799991607666,4295400,,,,,,,,,,,,,,,,2040100.0,25468088.904121228,
2018-01-12,25.520000457763672,25.739999771118164,25.459999084472656,25.71999931335449,25.71999931335449,6652700,,,,,,,,,,,,,,,,8692800.0,31170383.767916266,
2018-01-16,25.63999938964844,25.739999771118164,25.57999992370605,25.71999931335449,25.71999931335449,3647950,,,,,,,,,,,,,,,,8692800.0,33906324.52441891,9609816.143135428
2018-01-17,25.68000030517578,25.76000022888184,25.479999542236328,25.540000915527344,25.540000915527344,11110450,,,,,,,,,0.789268988694255,,,,,,,-2417650.0,27557593.260667384,6734944.55408746
2018-01-18,25.57999992370605,25.600000381469727,25.459999084472656,25.5,25.5,9280150,,,,,,,,,0.8702504247585314,,,,,,,-11697800.0,23580458.364003852,3681141.0228942186
2018-01-19,25.600000381469727,25.65999984741211,25.559999465942383,25.559999465942383,25.559999465942383,3459450,,,,,,,,,0.5507450402370274,,,,,,,-8238350.0,20121008.364003852,996474.4853247814
2018-01-22,25.6200008392334,25.65999984741211,25.559999465942383,25.6200008392334,25.6200008392334,3357950,,,,,,,,,0.9456331221547118,80.91590957464467,-21.87492549412341,,,,,-4880400.0,20792675.221086763,21325.403088685125
2018-01-23,25.6200008392334,25.780000686645508,25.559999465942383,25.76000022888184,25.76000022888184,5581100,,,,,,,,68.82753653525394,1.4972461807747357,102.44955224014086,-3.0303730890379854,0.18522498728594994,,,,700700.0,25359012.171426795,1073387.498819504
2018-01-24,26.0,26.15999984741211,25.959999084472656,26.100000381469727,26.100000381469727,7793800,,,,,,,,78.13734624125779,3.325416250897123,214.68924270625422,-5.882297942682346,0.2080888195311447,,,,8494500.0,28476591.633175064,2398152.9577366076
2018-01-25,26.059999465942383,26.21999931335449,25.780000686645508,25.8799991607666,25.8799991607666,9972400,,,,,,,,64.6771545102099,2.211688280773775,141.70389395955794,-31.481497833922777,0.23194130943173982,,,,-1477900.0,23037045.70494357,991323.9448802583
2018-01-26,25.959999084472656,26.020000457763672,25.899999618530277,25.940000534057617,25.940000534057617,7175400,,,,,,,,66.3782686176209,2.2064672648086123,119.96152937171425,-25.92581472932409,0.22277315360986882,,,,5697500.0,20645321.73768609,-435320.4540411085
2018-01-29,25.84000015258789,25.84000015258789,25.68000030517578,25.76000022888184,25.76000022888184,3987150,,,,,,,,57.44114816798325,0.15552455907952278,42.74550478502197,-42.5925108303851,0.22638326497316863,,,,1710350.0,20645321.73768627,-979373.1214142367
2018-01-30,25.8799991607666,25.899999618530277,25.65999984741211,25.65999984741211,25.65999984741211,4766100,,25.57599992752075,25.678666641598657,,,,25.57599992752075,53.1590008962053,-0.23327942280008532,24.89152752443713,-58.33333333333339,0.2276708379772075,26.039309877096983,25.57599992752075,25.11268997794452,-3055750.0,15879221.73768634,-2629392.565211013
2018-01-31,25.799999237060547,25.8799991607666,25.57999992370605,25.84000015258789,25.84000015258789,10424250,,25.601142806098576,25.703809520176478,,,,25.644472936980993,59.07327857098001,1.1746250051156373,25.57070526851266,-44.18601556487505,0.2343555656913977,26.064633569947354,25.600999927520753,25.137366285094153,7368500.0,23523733.595067073,-633020.1498511881
2018-02-01,25.76000022888184,25.940000534057617,25.71999931335449,25.940000534057617,25.940000534057617,6676000,,25.633414970666102,25.73609529222761,,,,25.72627467856248,61.94781772141342,1.7254922904220282,62.17277404311812,-36.84193354899722,0.23305618817714555,26.09549351261166,25.63399991989136,25.172506327171057,14044500.0,30199733.595066965,2365406.760964267
2018-02-02,25.68000030517578,25.68000030517578,25.5,25.600000381469727,25.600000381469727,7690350,,25.630232628837877,25.732857240949357,,,,25.704474776333463,49.275537184798814,0.15649810783698676,-76.56613507829496,-81.57878225865137,0.2514381442671821,26.09435826523157,25.642999935150147,25.191641605068725,6354150.0,31054235.037232015,3648885.795989994
2018-02-05,25.68000030517578,25.780000686645508,25.600000381469727,25.700000762939453,25.700000762939453,9007000,,25.63687721303803,25.738285891215007,,,,25.71186681381576,52.36218999929096,0.31225574194184313,-26.331992973701304,-68.42084129107371,0.24520114055279066,26.094334678809055,25.65900001525879,25.223665351708526,15361150.0,32055034.02421968,4160664.5519975014
2018-02-06,25.6200008392334,25.63999938964844,25.34000015258789,25.3799991607666,25.3799991607666,9767550,,25.612412636631227,25.71171438126337,,,,25.634294310810454,43.28514682877661,-1.4751594128061565,-134.4712113434977,-95.4546538267302,0.2550672505973811,26.094334678809055,25.65900001525879,25.223665351708526,5593600.0,24892106.06368927,1712672.9145593084
2018-02-07,25.3799991607666,25.459999084472656,25.18000030517578,25.239999771118164,25.239999771118164,5694150,,25.5769447446776,25.67180959610712,0.021144241347855086,,,25.534083421310747,40.01680353542174,-3.295021447440817,-182.059254389891,-94.23081508053968,0.2571792662338864,26.097072132363024,25.657999992370605,25.218927852378187,-100550.0,21638294.9812642,-479779.2737605944
2018-02-08,25.299999237060547,25.399999618530277,25.200000762939453,25.299999237060547,25.299999237060547,6061800,,25.550568982047405,25.63771428607759,-0.004874501918223473,,,25.467710972900285,42.03678400805236,-2.2411126063146067,-149.75665785953262,-88.46163016107937,0.25239886581457605,26.099226621626592,25.65699996948242,25.21477331733825,5961250.0,21638237.171103697,-1333093.6291461177
