Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.341049194335938,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.471818923950195,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.698495864868164,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.768234252929688,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.73336410522461,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.92516326904297,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.134397506713867,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.256446838378906,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.483121871948242,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.41338348388672,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.605178833007812,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.570310592651367,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.753389358520508,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,25.962627410888672,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,25.988779067993164,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.16313934326172,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.110836029052734,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.30263328552246,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.198007583618164,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.858007431030273,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,25.927751541137695,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.171857833862305,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.59646224975586,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.306177139282227,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.75079917907715,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.768234252929688,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.6784725189209,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.13181495666504,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.471818923950195,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.57644271850586,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,25.16055679321289,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.300045013427734,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.265169143676758,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,25.18670654296875,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,25.221580505371094,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.012346267700195,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.38722801208496,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,25.77082633972168,55124200
