Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-01-02,70.52999877929688,70.8499984741211,70.41999816894531,70.83000183105469,57.59126663208008,26530000
2018-01-03,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,57.86772918701172,33384900
2018-01-04,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,58.5019416809082,23974400
2018-01-05,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,58.827178955078125,17483800
2018-01-08,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,58.810916900634766,21733700
2018-01-09,72.33999633789062,72.44000244140625,72.12000274658203,72.41000366210938,58.8759651184082,19138900
2018-01-10,72.41999816894531,72.44999694824219,72.22000122070312,72.2699966430664,58.762115478515625,18118900
2018-01-11,72.47000122070312,72.77999877929688,72.41000366210938,72.7699966430664,59.168663024902344,17314400
2018-01-12,73.02999877929688,73.51000213623047,72.95999908447266,73.5,59.76222610473633,22694300
2018-01-16,73.70999908447266,73.83999633789062,73.33999633789062,73.43000030517578,59.70531463623047,24617800
2018-01-17,73.62999725341797,74.08000183105469,73.47000122070312,73.80999755859375,60.01429748535156,21424400
2018-01-18,73.61000061035156,73.80000305175781,73.48999786376953,73.72000122070312,59.941104888916016,19094600
2018-01-19,74.08999633789062,74.13999938964844,73.86000061035156,74.12999725341797,60.274471282958984,19622600
2018-01-22,74.19000244140625,74.54000091552734,74.1500015258789,74.51000213623047,60.58346176147461,14992500
2018-01-23,74.5999984741211,74.80000305175781,74.51000213623047,74.75,60.77859878540039,15575400
2018-01-24,75.16000366210938,75.2300033569336,74.62999725341797,74.87999725341797,60.884300231933594,24383800
2018-01-25,75.18000030517578,75.20999908447266,74.44000244140625,74.58999633789062,60.64849090576172,23272500
2018-01-26,74.9800033569336,75.2699966430664,74.93000030517578,75.25,61.18513870239258,19192600
2018-01-29,74.6500015258789,74.72000122070312,74.41999816894531,74.55999755859375,60.62410354614258,26906700
2018-01-30,74.31999969482422,74.37000274658203,73.8499984741211,73.94000244140625,60.119998931884766,113986300
2018-01-31,74.19000244140625,74.2300033569336,73.70999908447266,73.83999633789062,60.038665771484375,38465500
2018-02-01,73.72000122070312,74.19000244140625,73.68000030517578,74.05000305175781,60.20943832397461,30876200
2018-02-02,73.33000183105469,73.33000183105469,72.47000122070312,72.55000305175781,58.98978805541992,36590600
2018-02-05,71.63999938964844,71.97000122070312,69.30999755859375,69.51000213623047,56.51799392700195,78968000
2018-02-06,69.41999816894531,71.06999969482422,69.26000213623047,70.87999725341797,57.631927490234375,84302300
2018-02-07,70.25,70.86000061035156,69.98999786376953,70.12999725341797,57.02210998535156,44411300
2018-02-08,70.16999816894531,70.19999694824219,68.27999877929688,68.30000305175781,55.53416061401367,59223600
2018-02-09,68.75,68.95999908447266,66.88999938964844,68.58999633789062,55.76994705200195,67466800
2018-02-12,69.0999984741211,69.77999877929688,68.87999725341797,69.63999938964844,56.623695373535156,37528600
2018-02-13,69.08999633789062,69.5,69.06999969482422,69.43000030517578,56.45294952392578,20574300
2018-02-14,69.01000213623047,70.69999694824219,68.9800033569336,70.66000366210938,57.45304870605469,31475400
2018-02-15,71.05999755859375,71.20999908447266,70.51000213623047,71.0999984741211,57.81080627441406,31600600
2018-02-16,71.20999908447266,71.72000122070312,71.18000030517578,71.41999816894531,58.070987701416016,23606400
2018-02-20,70.87999725341797,71.19999694824219,70.58000183105469,70.75,57.5262336730957,25286900
2018-02-21,70.94999694824219,71.4000015258789,70.37999725341797,70.41000366210938,57.249786376953125,30247700
2018-02-22,70.70999908447266,71.0999984741211,70.54000091552734,70.77999877929688,57.550621032714844,20537000
2018-02-23,71.04000091552734,71.43000030517578,70.9000015258789,71.33999633789062,58.005950927734375,30298500
2018-02-26,71.63999938964844,72.02999877929688,71.38999938964844,72.01000213623047,58.550716400146484,21007200
2018-02-27,71.55999755859375,71.63999938964844,70.9000015258789,70.94000244140625,57.68071746826172,22449300
2018-02-28,71.04000091552734,71.08000183105469,70.16999816894531,70.2699966430664,57.135948181152344,31642500
2018-03-01,69.69999694824219,70.04000091552734,68.75,69.08999633789062,56.17648696899414,51282100
2018-03-02,68.8499984741211,69.44000244140625,68.56999969482422,69.41999816894531,56.444820404052734,35512000
2018-03-05,68.91000366210938,69.83999633789062,68.88999938964844,69.79000091552734,56.74565124511719,18968500
2018-03-06,70.3499984741211,70.38999938964844,70.01000213623047,70.19999694824219,57.07902526855469,20996900
2018-03-07,69.86000061035156,70.22000122070312,69.66000366210938,70.18000030517578,57.062767028808594,14492500
2018-03-08,70.37999725341797,70.48999786376953,70.0999984741211,70.33000183105469,57.18473815917969,14883300
2018-03-09,70.43000030517578,70.79000091552734,70.31999969482422,70.77999877929688,57.550621032714844,17319800
2018-03-12,70.86000061035156,71.01000213623047,70.70999908447266,70.86000061035156,57.61566162109375,12801300
2018-03-13,71.0999984741211,71.1500015258789,70.26000213623047,70.38999938964844,57.23350524902344,19138100
2018-03-14,70.93000030517578,70.9800033569336,70.30999755859375,70.55999755859375,57.37173843383789,13670800
2018-03-15,70.55999755859375,70.8499984741211,70.4000015258789,70.5199966430664,57.3392219543457,21712300
2018-03-16,70.38999938964844,70.66000366210938,70.36000061035156,70.47000122070312,57.29856872558594,16119900
2018-03-19,70.20999908447266,70.22000122070312,69.52999877929688,69.9000015258789,56.835105895996094,24159700
2018-03-20,69.81999969482422,70.04000091552734,69.72000122070312,69.88999938964844,56.826969146728516,20578800
2018-03-21,69.77999877929688,70.27999877929688,69.70999908447266,70.0,56.91641616821289,17479200
2018-03-22,69.29000091552734,69.44000244140625,68.68000030517578,68.69999694824219,55.85939407348633,42084300
2018-03-23,68.81999969482422,68.91999816894531,67.91000366210938,67.94000244140625,55.24143600463867,44983200
2018-03-26,68.9800033569336,69.20999908447266,68.29000091552734,69.16000366210938,56.23341751098633,31279000
2018-03-27,69.5,69.56999969482422,68.38999938964844,68.6500015258789,55.8187370300293,36493900
2018-03-28,69.08000183105469,69.55999755859375,68.77999877929688,69.05000305175781,56.14397430419922,35737600
2018-03-29,69.55000305175781,69.9800033569336,69.37000274658203,69.68000030517578,56.656219482421875,34745000
2018-04-02,69.41000366210938,69.58000183105469,68.25,68.72000122070312,55.87565612792969,52362500
2018-04-03,69.08999633789062,69.26000213623047,68.73999786376953,69.16000366210938,56.23341751098633,30413600
2018-04-04,68.3499984741211,69.43000030517578,68.31999969482422,69.4000015258789,56.42856216430664,26041500
2018-04-05,69.7300033569336,70.05000305175781,69.69000244140625,69.86000061035156,56.802574157714844,22625800
2018-04-06,69.80999755859375,70.05999755859375,69.16999816894531,69.4000015258789,56.42856216430664,24999600
2018-04-09,70.06999969482422,70.44000244140625,69.86000061035156,69.97000122070312,56.89202117919922,18498700
2018-04-10,70.66999816894531,70.88999938964844,70.5199966430664,70.72000122070312,57.50184631347656,19233800
2018-04-11,70.56999969482422,70.86000061035156,70.4000015258789,70.44999694824219,57.28230285644531,21099100
2018-04-12,70.54000091552734,70.81999969482422,70.5,70.72000122070312,57.50184631347656,18012500
2018-04-13,70.95999908447266,70.97000122070312,70.55000305175781,70.79000091552734,57.55875015258789,14515400
2018-04-16,70.97000122070312,71.0,70.73999786376953,70.9000015258789,57.648189544677734,15678300
2018-04-17,71.02999877929688,71.36000061035156,70.95999908447266,71.22000122070312,57.90838623046875,17545600
2018-04-18,71.5199966430664,71.69000244140625,71.44999694824219,71.58999633789062,58.20921325683594,17035100
2018-04-19,71.51000213623047,71.61000061035156,71.11000061035156,71.31999969482422,57.989681243896484,20004000
2018-04-20,71.08999633789062,71.1500015258789,70.91000366210938,71.05000305175781,57.77016067504883,27586500
2018-04-23,70.98999786376953,71.06999969482422,70.7699966430664,70.95999908447266,57.69697189331055,17696000
2018-04-24,71.08999633789062,71.18000030517578,70.45999908447266,70.66999816894531,57.461185455322266,22013400
2018-04-25,70.41000366210938,70.63999938964844,70.19000244140625,70.55000305175781,57.363616943359375,18280700
2018-04-26,70.9000015258789,71.01000213623047,70.72000122070312,70.9000015258789,57.648189544677734,23697700
