Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-01-02,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,53.56224060058594,14891400
2018-01-03,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,54.36441421508789,19299600
2018-01-04,74.5,75.05000305175781,74.2300033569336,75.0,54.692562103271484,14306800
2018-01-05,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,54.67069625854492,14204400
2018-01-08,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,54.99884033203125,9779200
2018-01-09,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,54.860286712646484,9234500
2018-01-10,75.44999694824219,75.5,75.08000183105469,75.13999938964844,54.79466247558594,10822000
2018-01-11,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,55.917667388916016,18089500
2018-01-12,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,56.45730972290039,19819200
2018-01-16,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,55.74266052246094,16894900
2018-01-17,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,56.23123550415039,14007400
2018-01-18,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,55.771827697753906,11514600
2018-01-19,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,55.69891357421875,12962700
2018-01-22,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,56.90214538574219,17016700
2018-01-23,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,56.81463623046875,10184900
2018-01-24,78.0,78.38999938964844,77.43000030517578,77.69999694824219,56.661495208740234,12919700
2018-01-25,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,56.21666717529297,11718400
2018-01-26,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,56.522926330566406,7785300
2018-01-29,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,55.66973114013672,12647200
2018-01-30,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,54.546714782714844,22751800
2018-01-31,75.0,75.12999725341797,74.33000183105469,74.8499984741211,54.58317565917969,15725300
2018-02-01,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,55.14470291137695,18011600
2018-02-02,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,52.84031295776367,31005400
2018-02-05,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,50.62342834472656,34767600
2018-02-06,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,51.024505615234375,32815200
2018-02-07,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,50.17131042480469,24603700
2018-02-08,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,48.654502868652344,27771100
2018-02-09,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,48.6180305480957,35174100
2018-02-12,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,49.412899017333984,24956900
2018-02-13,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,49.20872497558594,12285000
2018-02-14,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,49.923370361328125,19756900
2018-02-15,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,49.79941177368164,16469400
2018-02-16,68.0,68.76000213623047,67.70999908447266,68.12000274658203,49.67543029785156,13791100
2018-02-20,68.26000213623047,68.76000213623047,67.44000244140625,67.75,49.40561294555664,17808100
2018-02-21,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,48.574283599853516,12545400
2018-02-22,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,49.10661697387695,15330300
2018-02-23,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,50.17131042480469,15684800
2018-02-26,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,50.47029113769531,12156400
2018-02-27,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,49.813987731933594,13465700
2018-02-28,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,48.6690788269043,17622000
2018-03-01,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,48.596168518066406,22975000
