Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,40.94837188720703,68969400
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,41.34071350097656,56228700
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,41.54541015625,52154900
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,41.90363311767578,50026900
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,41.90363311767578,36998200
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,41.83539962768555,42131600
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,41.57099914550781,72183900
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,41.82688903808594,38720900
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,42.227745056152344,69358300
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,42.06569290161133,80418000
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,42.620079040527344,65863500
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,42.6712532043457,33947000
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,43.02095031738281,60503700
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,43.26829528808594,49191200
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,43.472991943359375,61277300
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,43.839752197265625,63963100
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,43.81415939331055,61533700
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,44.419734954833984,80566200
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,43.745933532714844,58884200
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,43.148887634277344,87601400
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,43.524173736572266,96654200
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,42.93566131591797,72143800
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,41.83539962768555,116832800
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,40.3683967590332,151202100
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,41.681880950927734,183650300
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,40.3683967590332,156301200
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,38.969608306884766,163250200
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,39.59223556518555,153419800
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,40.214866638183594,104447700
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,40.52191162109375,55739700
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,41.536888122558594,96491500
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,42.38979721069336,95168100
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,42.25333023071289,70876400
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,41.6733512878418,78660300
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,41.63923263549805,66591900
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,41.664817810058594,62436300
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,42.406856536865234,43623300
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,42.799198150634766,51742600
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,41.55394744873047,94671000
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,40.956912994384766,102169900
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,40.880149841308594,112694400
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,41.050716400146484,72756200
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,41.11042404174805,55905400
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,48.650001525878906,41.494239807128906,57199200
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,41.536888122558594,46554800
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,41.54541015625,46733900
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,42.43244934082031,58818700
