date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-03-14,29.39999961853028,29.39999961853028,28.850000381469727,28.940000534057617,25.230297088623047,57278900,28.9734001159668,29.01152329527536,29.06057171594529,0.0913146982132246,0.044052289511054,0.0472624087021706,29.24981342567581,49.52277837019695,0.2424651638010742,1.9359703784884652,-45.3124425684436,0.5518405493694057,29.678801451578774,29.01150026321411,28.34419907484944,702857700.0,215028630.30309057,8397629.187670052,0.0003455504041911528,0
2018-03-15,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,25.23902130126953,47451600,28.994000129699707,29.00566400648146,29.05471462068104,0.0735427192170021,0.0499503754522436,0.0235923437647585,29.20161808547365,49.65585652098297,2.044412783040747,-16.272079284743576,-44.79159733487784,0.5297369740726683,29.680361531349828,29.016000270843502,28.351639010337184,750309300.0,201742240.22740832,-5906576.626813382,-0.0027633824386100736,0
2018-03-16,28.90999984741211,29.14999961853028,28.8700008392334,28.8700008392334,25.260892868041992,61278200,29.01000015258789,28.992743704838787,29.04080991290865,0.0523989500870953,0.050440090379214,0.0019588597078813,29.13959085953713,48.5530678217571,1.5119560376268104,-12.547620594988508,-48.95825986233323,0.5114816912758543,29.67589136875531,29.00850028991699,28.341109211078678,689031100.0,140464040.2274091,-30718944.766664177,-0.007274020980834406,0
2018-03-19,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.07714080810547,52145000,29.01660015106201,28.96105381365529,29.00761939457485,0.0184839640982907,0.0440488651230293,-0.0255649010247385,29.032910383767877,45.68486019551949,-0.6241342032712484,-72.6888370670262,-59.89581108507282,0.5135629066456437,29.676981793039147,28.99250030517578,28.308018817312416,636886100.0,140464040.2274091,-38076827.66327003,0.002442417836598043,0
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.13839340209961,37146500,29.02300014495849,28.939048644948727,28.982619321913948,-0.0027142283468286,0.0346962464290577,-0.0374104747758864,28.96282618082453,46.81273540139713,-0.7941973394593299,-45.59453530240418,-56.24999379118319,0.4899871379894975,29.677276575597062,28.98450031280517,28.291724050013283,674032600.0,130688449.22705774,-40735756.19715059,-0.0003480761935669152,0
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,25.12964630126953,53291400,29.03000011444092,28.918186803844517,28.95742875053769,-0.0200893064599618,0.0237391358512538,-0.0438284423112157,28.902465680001395,46.66365608678815,-0.6572138881371482,-35.98461464889324,-56.77083902474913,0.4892604529328325,29.676065824040165,28.974000263214112,28.27193470238806,620741200.0,99601481.58525737,-48011557.01093358,-0.03690806028151583,-1
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.202163696289062,85160300,29.0114001083374,28.79835947466048,28.832285853794644,-0.1180316833877697,-0.0046150279965508,-0.1134166553912188,28.57809718853668,34.22282035389871,-4.620690181337554,-238.7506626027279,-95.55553860134548,0.5379977881104582,29.823319459841343,28.92250022888184,28.02168099792233,535580900.0,33578372.76646165,-67630686.78519495,-0.03036876924156895,-1
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.46716690063477,89289500,28.971200103759767,28.60994425753321,28.63204770769392,-0.2604306326585828,-0.0557781489289572,-0.2046524837296255,28.09571701951673,27.87952938100649,-9.696973044219533,-278.5258770151092,-98.35528771798838,0.5686235120978522,30.086122725485733,28.807500171661378,27.528877617837026,446291400.0,-46410270.70205515,-94959382.17963038,0.0324385104076379,1
2018-03-26,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,24.22840881347656,84145000,28.94560012817383,28.52233056958316,28.525619170779272,-0.2996271141979107,-0.1045479419827479,-0.1950791722151628,27.929611143908268,40.23527011634075,-6.452702104043934,-151.25064305597311,-69.73682972202266,0.5962694169540936,30.03173188421708,28.71400022506714,27.3962685659172,530436400.0,17640422.391350836,-77126865.93130386,-0.019501657822763696,-1
2018-03-27,27.780000686645508,27.89999961853028,26.93000030517578,27.14999961853028,23.75591087341309,78827400,28.904000129699707,28.391632383768595,28.37666673206148,-0.369999050383921,-0.1576381636629825,-0.2123608867209384,27.658236448884843,36.10108433224488,-7.242913584140648,-130.25669519225428,-87.50002352815682,0.623332251839615,30.062215248565607,28.60750017166138,27.15278509475715,451609000.0,-25430305.13524809,-76524534.77624232,0.0018416628033779414,0
2018-03-28,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,23.799659729003903,84244500,28.86500015258789,28.278143657975345,28.24261916932605,-0.4169285495467711,-0.2094962408397403,-0.2074323087070308,27.45463893050742,36.74915081414367,-6.012438628224871,-113.11393100931596,-85.85524850439349,0.623091114088086,30.095857842523248,28.52400016784668,26.95214249317011,535853500.0,-14559779.542892206,-65862547.09012732,0.013602901525977096,1
2018-03-29,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.123403549194336,58290000,28.829000129699708,28.21070137577048,28.15176198141916,-0.4194297688596613,-0.2514829464437245,-0.1679468224159367,27.390478893957905,41.47895693890106,-4.766842942131637,-70.28498307060009,-73.6842270373031,0.6185311257891005,30.109305236746177,28.48400011062622,26.85869498450626,594143500.0,4176142.984619502,-49551890.678860426,-0.022125521113664726,-1
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.58966445922852,74363900,28.78160011291504,28.09158687183735,28.006619026547387,-0.465270604544699,-0.2942404780639194,-0.1710301264807796,27.18662988973356,36.617364533737,-6.615870104739005,-94.44949758705974,-87.2670903111465,0.649689498223784,30.166086978785124,28.41000003814697,26.65391309750882,519779600.0,-12113177.163136275,-43557597.58682258,0.013724067203195522,1
2018-04-03,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,23.91341209411621,75160400,28.73740009307861,28.01905478153913,27.903761872791108,-0.4663678236235355,-0.3286659471758427,-0.1377018764476928,27.122957111309145,41.12490333892922,-4.64061385480486,-71.05890021676058,-72.631558517783,0.638888241159263,30.1393103674097,28.33450002670288,26.52968968599606,594940000.0,45008887.3967981,-18970402.81766229,0.010611083656674403,1
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.167156219482425,70327000,28.69420009613037,27.98104964417668,27.83571433112735,-0.4387787590007974,-0.3506885095408336,-0.0880902494599638,27.153584325573046,44.45889884371948,-3.8635528043469223,-48.76139045325305,-58.84609826218564,0.6562737226408474,30.073943143289203,28.26750011444092,26.461057085592632,665267000.0,102549187.83852217,11120854.530057505,0.007965217475373487,0
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.359655380249023,45378300,28.65480010986328,27.96761635926346,27.79500004904611,-0.3946132644675195,-0.3594734605261708,-0.0351398039413486,27.242909663909643,46.91481400326437,-3.064064003502284,8.573538273680516,-50.38458745155525,0.6392486902218522,30.0044686396458,28.214000129699706,26.42353161975361,710645300.0,85336688.05161837,16943223.101013713,-0.024066094562562923,-1
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.773412704467773,88521000,28.59800010681152,27.891652903742557,27.695571472531277,-0.408960951309993,-0.3693709586829353,-0.0395899926270576,27.148717853028323,40.97281126686547,-1.7715103898093796,-54.017468914089065,-75.68625251040626,0.6594659358967959,29.92990616177169,28.122500133514404,26.31509410525712,622124300.0,53559868.868109584,7674002.039741754,0.0055207809388690965,0
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.904661178588867,54633200,28.54540008544922,27.837209740988428,27.61914285932268,-0.4035757113031337,-0.376211909206975,-0.0273638020961586,27.116633227940195,42.72189841909295,1.864280408983342,-17.200090637597867,-69.80391716874792,0.6623831979496302,29.6890777982192,28.003500080108644,26.31792236199809,676757500.0,8032057.472980313,-11301710.387387147,0.015007315226646334,1
2018-04-10,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,24.26340675354004,67801500,28.496600074768068,27.82699924586918,27.59309518904913,-0.3620508122300947,-0.373379689811599,0.0113288775815043,27.202798527305006,47.31712607689404,0.1444528978232186,42.39218236578903,-53.7254989958375,0.6557380174110402,29.430329304719688,27.91000003814697,26.389670771574256,744559000.0,12020470.49792165,-16768033.1098779,-0.011900466251483888,-1
2018-04-11,27.479999542236328,27.61000061035156,27.32999992370605,27.39999961853028,23.97466087341309,52480800,28.44360008239746,27.786332614694047,27.544523720514206,-0.3517159044516376,-0.3690469327396067,0.0173310282879691,27.193319656823743,44.2406420424722,0.920810326013306,6.974128008720896,-55.26317374526658,0.6373518833823146,29.21597557823042,27.816499996185303,26.417024414140187,692078200.0,-14220108.250176858,-25829164.45166656,0.0175182317123721,1
2018-04-12,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,24.3946533203125,63289100,28.40800006866455,27.79525323812953,27.55057125999814,-0.3013200342536386,-0.3555015530424131,0.0541815187887745,27.315101538675066,49.39464269848904,2.499994039535689,135.08555056205856,-11.920548204755743,0.638979384999188,29.065671810448407,27.76349992752075,26.461328044593092,755367300.0,592081.2922617104,-22474915.65056178,-0.015064565600309554,-1
2018-04-13,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,24.027156829833984,70103900,28.36240005493164,27.763324271114588,27.521666417803083,-0.2919065234125213,-0.3427825471164348,0.0508760237039135,27.31028553318884,45.43705867199613,-0.3989866215784295,69.52363284536135,-46.153872198653126,0.6598833554275642,28.87656721790732,27.68899984359741,26.5014324692875,685263400.0,-46897722.34892716,-34169940.876800664,0.004370023424409064,0
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.57999992370605,24.132158279418945,44633600,28.31360004425049,27.745864809456634,27.51128547305153,-0.2716319790435904,-0.3285524335018659,0.0569204544582755,27.341314637037243,46.74983533781499,2.2997064550735766,48.73571635018206,-39.053233067772005,0.635479512991701,28.681428731606733,27.624499797821045,26.56757086403536,729897000.0,-66026494.93222132,-41934338.75705556,0.0,0
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,24.132158279418945,50750100,28.27800003051758,27.730068153670864,27.50704738980248,-0.2526518433808284,-0.3133723154776585,0.06072047209683,27.37024098750393,46.74983533781501,0.9147457032487948,47.13573090313184,-39.053233067772005,0.616424980503652,28.51462836806085,27.57049980163574,26.62637123521063,729897000.0,-89344066.0215221,-48717697.89493231,-0.004713530135105559,0
2018-04-18,27.64999961853028,27.76000022888184,27.38999938964844,27.450000762939453,24.01841354370117,66795500,28.26940006256104,27.7033950688393,27.495571290879024,-0.2452724468585536,-0.2997523417538376,0.0544798948952839,27.36333650794933,45.37811628592794,-0.6154962749040369,6.123390308723126,-46.74548867046556,0.5987441846369623,28.28689133825524,27.5064998626709,26.72610838708656,663101500.0,-134475713.91803193,-61423896.609777525,0.015300548802205993,1
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.385906219482425,76142000,28.259000091552736,27.71926228506731,27.53019043150402,-0.2031914611967593,-0.2804401656424219,0.0772487044456626,27.469484341706185,50.43786126526602,0.107761086498123,75.7794975940871,-21.893421003626223,0.5902270551479095,28.04166445209952,27.463999938964843,26.88633542583017,739243500.0,-78638032.09715286,-43271361.26740928,0.00035874851927264473,0
2018-04-20,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,24.3946533203125,49800400,28.248400077819824,27.73457055894343,27.56980940500895,-0.1671088688756477,-0.2577739062890671,0.0906650374134194,27.561365342862548,50.55528185937199,2.6131729204231267,110.3592723533778,-25.35215429643688,0.5679822505445736,28.07511670196624,27.47499990463257,26.8748831072989,789043900.0,-85752859.57925457,-34175372.710981056,-0.0010759964203689298,0
2018-04-23,27.959999084472656,27.989999771118164,27.76000022888184,27.850000381469727,24.368406295776367,45689200,28.262200088500972,27.745563875374508,27.605523736136306,-0.1393277220280779,-0.2340846694368693,0.0947569474087913,27.630494537210964,50.17121220382438,1.939973252437176,92.15698429194174,-27.4647442742606,0.5437538747509145,28.06673245636169,27.526499938964843,26.98626742156799,743354700.0,-95685162.57296877,-30507712.643989384,-0.006463206560512136,0
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.21090507507324,69592900,28.26200008392334,27.73836732308112,27.619190415881928,-0.1303330846312924,-0.2133343524757539,0.0830012678444615,27.64153103497338,47.82352936377355,-0.2163702377672093,45.94013776115568,-43.18180504580528,0.5542349131696188,28.06459094886555,27.52549991607666,26.986408883287773,673761800.0,-126951459.87061718,-36182245.15274553,-0.0007228210230761922,0
2018-04-25,27.63999938964844,27.790000915527344,27.3700008392334,27.64999961853028,24.193403244018555,51819000,28.253600082397465,27.72995135121914,27.63104753040132,-0.1233962048442336,-0.1953467229494499,0.0719505181052163,27.646197258946533,47.55724059070382,0.9124087718268732,-23.13842082679014,-44.69699159032427,0.5446170161174012,28.063353776473665,27.55049991607666,27.03764605567965,621942800.0,-109678773.63849202,-29718495.09131089,0.00036167193561653654,0
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.202163696289062,33456200,28.24300006866455,27.72328930323752,27.64147609529041,-0.1157573639054589,-0.1794288511406517,0.0636714872351927,27.65330134312793,47.71400637738484,-0.7890936871478836,-9.971555487448128,-59.793848894621874,0.5263777256331983,28.062101145646015,27.57349987030029,27.084898594954566,655399000.0,-110832466.05839954,-24739636.28239359,0.0014461647052788074,0
