date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-03-14,25.420000076293945,25.459999084472656,25.3799991607666,25.440000534057617,25.440000534057617,9817450,25.53599994659424,25.458218076453026,25.433904620579312,-0.0385397308422632,-0.0414580496181102,0.002918318775847,25.391866662370965,48.65379936179905,0.4739369695092389,14.046615404310746,-37.14284935776917,0.2082850149431504,25.92447309684229,25.50699987411499,25.089526651387683,-3090900.0,19867993.022419717,2064005.928838108,-0.006289302046118661,0
2018-03-15,25.34000015258789,25.36000061035156,25.239999771118164,25.280000686645508,25.280000686645508,6718600,25.53479995727539,25.44124499170945,25.41228565034412,-0.0481120518943676,-0.0427888500733617,-0.0053232018210058,25.35652504164527,43.494591003373145,0.1584822341128399,-86.69586011850964,-59.999945504384165,0.20767836488131,25.84572503090788,25.47299995422363,25.100274877539384,-9809500.0,17628530.88143578,2088123.6064974663,-0.002373471980272379,0
2018-03-16,25.280000686645508,25.280000686645508,25.13999938964844,25.21999931335449,25.21999931335449,9488000,25.53359992980957,25.420173974723262,25.388190351213726,-0.0598498824752802,-0.0462010565537454,-0.0136488259215347,25.312661354786226,41.70844635908512,-0.5520555742412875,-151.7731129646542,-68.57156091792467,0.202731328188764,25.74247372656819,25.43499994277954,25.127526158990893,-19297500.0,18983848.65639753,2339397.984255265,0.0023791187519679458,0
2018-03-19,25.21999931335449,25.34000015258789,25.18000030517578,25.280000686645508,25.280000686645508,5005800,25.5307999420166,25.40682413776348,25.3734285172962,-0.0635777042066223,-0.0496763860843208,-0.0139013181223015,25.29311944261157,44.17719956776396,-0.1579739678546968,-84.8480720022646,-59.999945504384165,0.1996129609505107,25.632596048541178,25.403999996185306,25.175403943829423,-14291700.0,20235328.493319064,2627717.63378983,-0.004746868511629088,0
2018-03-20,25.200000762939453,25.21999931335449,25.100000381469727,25.15999984741211,25.15999984741211,5434700,25.52639995574951,25.38331706249192,25.35019040788923,-0.0753465465366147,-0.0548104181747796,-0.0205361283618351,25.24692004241169,40.48430809889253,-1.7187520605511657,-144.2358697697231,-77.142903853385,0.1981839213759172,25.62794049423791,25.38499994277954,25.14205939132117,-19726400.0,20235328.493319064,2506783.160073079,0.01748809764412118,1
2018-03-21,25.3799991607666,25.65999984741211,25.299999237060547,25.600000381469727,25.600000381469727,9498450,25.53079998016357,25.40395356906123,25.37066664014544,-0.0486087416961247,-0.0535700828790486,0.0049613411829239,25.324267460817623,55.254121406261234,0.7081050536409912,116.85286667809189,-16.666719648539452,0.2201436842275272,25.654184789076677,25.39399995803833,25.133815126999984,-10227950.0,26567662.042994816,4244253.990260959,-0.003906264842953311,0
2018-03-22,25.540000915527344,25.57999992370605,25.440000534057617,25.5,25.5,6592700,25.53559997558594,25.41310084819825,25.380761882237024,-0.0350836117338282,-0.0498727886500045,0.0147891769161763,25.362538907771167,52.09015196820281,0.4728165610773559,88.77749364536128,-33.33343929707889,0.2157735065432164,25.64091857566639,25.38999996185303,25.139081348039667,-16820650.0,25625822.09476591,4269519.892695803,0.014117670994178821,1
2018-03-23,25.89999961853028,25.940000534057617,25.86000061035156,25.86000061035156,25.86000061035156,8026850,25.54639999389649,25.45566273030809,25.425523848760697,0.0046308107060859,-0.0389720687787864,0.0436028794848724,25.48777373140032,60.79391966906218,1.8110275540543452,244.9441332600878,-9.523798711177934,0.2320462410451406,25.72477293385682,25.40599994659424,25.08722695933166,-8793800.0,17598972.09476555,1337720.0443557836,0.004640329816416822,0
2018-03-26,25.940000534057617,26.040000915527344,25.920000076293945,25.979999542236328,25.979999542236328,5914950,25.55840000152588,25.505599569539356,25.480190476917084,0.045265890537788,-0.0221244769154715,0.0673903674532596,25.6214720373358,63.19417727631891,2.283464300853449,223.2749873264083,-6.383121191645813,0.2282734491756123,25.825820048590888,25.425999927520756,25.026179806450617,-2878850.0,17598878.079824757,16706.55215772614,-0.006158577761019357,0
2018-03-27,25.780000686645508,25.84000015258789,25.71999931335449,25.81999969482422,25.81999969482422,5158450,25.560400009155277,25.5355424386141,25.51771426427932,0.0638231203498307,-0.0049349574624111,0.0687580778122418,25.68877677076627,58.087764004669495,1.413985166131121,112.9192038123532,-23.40437188407385,0.2305708746931016,25.882144173873044,25.451999950408936,25.02185572694483,-8037300.0,21037817.41623092,568981.1349188685,-0.013942703896457687,-1
